Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
23-04-2018,ADANIENT.NS,89.18534851,88.28707886,88.46556091,6960812,91.1102066,89.66656494,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.014887517,89.47374497,97.17534591,0.048085042,51.41192503,-1.468112899,-0.027885687,0.035831809,0.009684355,0.136997621,88.47956085,0,High
24-04-2018,ADANIENT.NS,90.17985535,87.80586243,87.29446411,5641426,90.66107178,88.47956085,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.013237979,89.74421349,96.80075088,0.046999912,58.08646837,-1.46658158,0.014887517,-0.027885687,-0.008880977,-0.18954484,88.25499725,0,High
25-04-2018,ADANIENT.NS,88.54372406,87.67753601,87.07290649,4277522,89.50615692,88.25499725,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.002538028,89.69558449,96.33720474,0.044026151,36.62338101,-1.466582555,-0.013237979,0.014887517,-0.019713255,-0.241765823,90.17985535,1,High
26-04-2018,ADANIENT.NS,88.54372406,87.26048279,88.97198486,4409996,90.94980621,90.17985535,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.021810188,89.84809189,95.85112686,0.04390055,38.38383475,-1.296320192,-0.002538028,-0.013237979,0.035831809,0.0309698,90.98188782,1,High
27-04-2018,ADANIENT.NS,90.43650818,89.98737335,89.76327515,11783652,95.34490967,90.98188782,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.008893699,90.13605881,95.30316879,0.043534988,43.0065429,-1.084171077,0.021810188,-0.002538028,-0.027885687,1.672032356,89.89112854,0,High
30-04-2018,ADANIENT.NS,91.33477783,88.92869568,88.68712616,3973908,92.65010071,89.89112854,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.011988752,90.24688492,94.70941986,0.043274294,40.27954721,-0.992614293,0.008893699,0.021810188,0.014887517,-0.662760917,83.02577972,0,High
02-05-2018,ADANIENT.NS,90.05153656,79.68935394,81.91372681,13025322,90.78939819,83.02577972,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.076374042,89.97357597,94.02958465,0.0466336,33.83137648,-1.457233079,-0.011988752,0.008893699,-0.013237979,2.277711009,81.10092163,0,High
03-05-2018,ADANIENT.NS,83.41075134,79.1118927,80.01465607,20057125,83.73156738,81.10092163,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.02318386,89.90235748,93.38699356,0.044370434,38.28503004,-1.958193936,-0.076374042,-0.011988752,-0.002538028,0.539856366,81.22924042,1,High
04-05-2018,ADANIENT.NS,81.29340363,80.6197052,80.14125061,20059687,84.98272705,81.22924042,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.001582211,89.22063484,92.80036926,0.0271143,33.28981652,-2.318132778,-0.02318386,-0.076374042,0.021810188,0.000127735,81.87086487,1,High
07-05-2018,ADANIENT.NS,81.55005646,80.10640717,80.77428436,19006661,83.34659576,81.87086487,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.007898935,88.51003952,92.27997772,0.026941988,32.67458177,-2.52253496,0.001582211,-0.02318386,0.008893699,-0.052494638,84.3411026,1,High
08-05-2018,ADANIENT.NS,82.28791809,80.71594238,83.21143341,7209269,85.65642548,84.3411026,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.030172366,88.00636673,91.81552978,0.028108589,40.07397811,-2.456876281,0.007898935,0.001582211,-0.011988752,-0.620697765,82.80121613,0,High
09-05-2018,ADANIENT.NS,83.66740417,82.15959167,81.69216919,5556490,84.3411026,82.80121613,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.018257841,87.40645104,91.25598571,0.028162495,40.42288679,-2.500275653,0.030172366,0.007898935,-0.076374042,-0.229257502,81.26132202,0,High
10-05-2018,ADANIENT.NS,83.34659576,80.6517868,80.17290497,7504479,83.8598938,81.26132202,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.018597482,86.83219986,90.65420089,0.028083184,30.10609941,-2.628625395,-0.018257841,0.030172366,-0.02318386,0.350579053,81.99919128,1,High
11-05-2018,ADANIENT.NS,81.83878326,79.17605591,80.90088654,9263105,83.02577972,81.99919128,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.009080203,86.56592712,90.05355087,0.025401988,35.81663764,-2.6403671,-0.018597482,-0.018257841,0.001582211,0.234343517,79.56102753,0,High
14-05-2018,ADANIENT.NS,82.03127289,78.02113342,78.49537659,7854960,82.12751007,79.56102753,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.029733998,86.07187881,89.38833542,0.025241043,28.51295483,-2.813974181,0.009080203,-0.018597482,0.007898935,-0.152016521,79.1118927,0,High
15-05-2018,ADANIENT.NS,79.56102753,77.82865143,78.05226135,10525423,83.05786133,79.1118927,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.005645161,85.51206436,88.75228042,0.024986267,29.43662015,-2.953751462,-0.029733998,0.009080203,0.030172366,0.339971559,78.98356628,0,High
16-05-2018,ADANIENT.NS,78.91941071,77.41159821,77.92565155,6247641,80.07432556,78.98356628,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.001622088,84.98593483,88.16161011,0.024999429,29.56152021,-3.039839457,-0.005645161,-0.029733998,-0.018257841,-0.406423761,79.17605591,1,High
17-05-2018,ADANIENT.NS,79.81767273,78.14945984,78.11557007,4922000,80.5876236,79.17605591,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.002437085,84.55765266,87.55571808,0.024846902,23.73662513,-3.057289973,-0.001622088,-0.005645161,-0.018597482,-0.212182646,76.09627533,0,High
18-05-2018,ADANIENT.NS,79.43270111,75.42256927,75.077034,6429588,79.56102753,76.09627533,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.038897878,83.81818428,87.0484314,0.024016418,17.95580629,-3.281801621,0.002437085,-0.001622088,0.009080203,0.306295815,75.8396225,0,High
21-05-2018,ADANIENT.NS,76.35292053,74.42805481,74.82382202,4982120,77.5719986,75.8396225,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.003372738,83.19260368,86.68858398,0.023600135,18.62464614,-3.440775341,-0.038897878,0.002437085,-0.029733998,-0.225126089,78.43819427,1,High
22-05-2018,ADANIENT.NS,76.93038177,75.8717041,77.3875885,5766771,79.24021912,78.43819427,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.034264039,82.63118515,86.41612656,0.024921144,37.3451565,-3.318822812,-0.003372738,-0.038897878,-0.005645161,0.157493396,75.32632446,0,High
23-05-2018,ADANIENT.NS,78.27778625,74.94135284,74.31739807,3996194,78.56651306,75.32632446,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.039672889,81.97352333,86.22147141,0.025983206,35.04983467,-3.433694943,0.034264039,-0.003372738,-0.001622088,-0.307030919,76.44916534,1,High
24-05-2018,ADANIENT.NS,75.71130371,74.20349121,75.42520142,6809081,77.31535339,76.44916534,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.014906354,81.38323174,85.98225021,0.026453689,38.23067303,-3.394992696,-0.039672889,0.034264039,0.002437085,0.703891503,80.07432556,1,High
25-05-2018,ADANIENT.NS,76.38500214,75.74338531,79.00180054,8545640,80.78010559,80.07432556,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.047419226,80.87795525,85.84277725,0.02845617,46.14325555,-3.036794478,0.014906354,-0.039672889,-0.038897878,0.255035738,83.18618774,1,High
28-05-2018,ADANIENT.NS,79.49686432,79.49686432,82.07199097,7804639,84.3731842,83.18618774,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.038862172,80.48817024,85.72194946,0.030002906,47.58714149,-2.473307785,0.047419226,0.014906354,-0.003372738,-0.086711001,79.36854553,0,High
29-05-2018,ADANIENT.NS,82.12751007,78.75900269,78.30548096,6376433,82.99369812,79.36854553,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.045892741,79.96204109,85.48880539,0.03140111,43.45166588,-2.308185022,0.038862172,0.047419226,0.034264039,-0.182994499,79.17605591,0,High
30-05-2018,ADANIENT.NS,78.34194946,77.95697784,78.11557007,3324790,80.33097076,79.17605591,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.002425263,79.7695549,85.32319351,0.026637619,45.8064627,-2.167866531,-0.045892741,0.038862172,-0.039672889,-0.47858152,77.6361618,0,High
31-05-2018,ADANIENT.NS,79.56102753,77.15494537,76.59629822,7144834,79.72143555,77.6361618,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.019448987,79.59631691,85.12569397,0.02649425,41.49999985,-2.156065915,-0.002425263,-0.045892741,0.014906354,1.148957979,76.70581055,0,High
01-06-2018,ADANIENT.NS,77.6361618,74.139328,75.67841339,9722786,78.40611267,76.70581055,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.011983478,79.37014542,84.90577316,0.026575356,44.09030687,-2.196465921,-0.019448987,-0.002425263,0.047419226,0.360813421,74.58846283,0,High
04-06-2018,ADANIENT.NS,76.96246338,72.92024994,73.58942413,8032675,77.6361618,74.58846283,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.027603485,79.00602531,84.62988281,0.027024313,41.24224402,-2.371992628,-0.011983478,-0.019448987,0.038862172,-0.173829908,74.04308319,0,High
05-06-2018,ADANIENT.NS,74.42805481,72.53527832,73.05134583,4918698,75.26216888,74.04308319,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.00731185,78.49112434,84.3730545,0.025778799,40.58680645,-2.525988365,-0.027603485,-0.011983478,-0.045892741,-0.387663761,75.8717041,1,High
06-06-2018,ADANIENT.NS,74.1072464,73.43354797,74.85546875,6253502,76.76997375,75.8717041,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.024696715,78.14464874,84.22908478,0.026498443,44.07364796,-2.47198121,-0.00731185,-0.027603485,-0.002425263,0.271373441,80.45929718,1,High
07-06-2018,ADANIENT.NS,75.8717041,75.8717041,79.38162231,17145197,82.25583649,80.45929718,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.060465138,78.1045475,84.05371918,0.029890671,57.42357047,-2.035535345,0.024696715,-0.00731185,-0.019448987,1.741695293,81.03675842,1,High
08-06-2018,ADANIENT.NS,80.04224396,78.63067627,79.95134735,8320813,81.61421967,81.03675842,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.00717706,78.05642586,83.9318602,0.029863011,58.74730049,-1.624328311,0.060465138,0.024696715,-0.011983478,-0.514685483,82.28791809,1,High
11-06-2018,ADANIENT.NS,81.93502808,81.42173004,81.18574524,10227843,85.23937225,82.28791809,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.015439409,78.19277038,83.87316757,0.029210401,56.78732065,-1.183839085,0.00717706,0.060465138,-0.027603485,0.229187941,81.90294647,0,High
12-06-2018,ADANIENT.NS,81.67837524,80.94051361,80.80593872,3525932,82.70497131,81.90294647,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.004678349,78.33232307,83.75773437,0.029197725,62.82854115,-0.855945387,0.015439409,0.00717706,-0.00731185,-0.655261427,82.86537933,1,High
13-06-2018,ADANIENT.NS,82.48040771,82.31999969,81.75547028,10410157,85.11105347,82.86537933,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.011750894,78.52641373,83.64520279,0.029260146,62.59446003,-0.51251898,-0.004678349,0.015439409,0.024696715,1.952455408,85.94515991,1,High
14-06-2018,ADANIENT.NS,82.44832611,81.61421967,84.79400635,15420224,86.52262115,85.94515991,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.037166071,78.86486893,83.71360016,0.030250797,61.77606107,0.008068467,0.011750894,-0.004678349,0.060465138,0.481267189,84.98272705,0,High
15-06-2018,ADANIENT.NS,86.61885834,84.30902863,83.84445953,13898773,88.03042603,84.98272705,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.011198221,79.30919151,83.51598083,0.028754329,53.94366104,0.339068906,0.037166071,0.011750894,0.00717706,-0.098665947,86.20180511,1,High
18-06-2018,ADANIENT.NS,85.27145386,83.69948578,85.04721069,13121499,87.26048279,86.20180511,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.01434501,79.82730064,83.31836151,0.028725622,66.93161672,0.691784093,-0.011198221,0.037166071,0.015439409,-0.055923929,83.34659576,0,High
19-06-2018,ADANIENT.NS,85.07897186,82.70497131,82.2302475,8714922,86.97175598,83.34659576,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.033122385,80.07272072,83.09700226,0.029283018,59.12921868,0.732478333,0.01434501,-0.011198221,-0.004678349,-0.33582878,84.53359222,1,High
20-06-2018,ADANIENT.NS,82.76913452,82.70497131,83.4013443,7630630,84.91856384,84.53359222,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.014241691,80.5330841,82.8916835,0.027534224,65.33524627,0.85070313,-0.033122385,0.01434501,0.011750894,-0.124417866,83.31451416,0,High
21-06-2018,ADANIENT.NS,84.50151062,82.44832611,82.19859314,5664223,85.14313507,83.31451416,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.014421226,80.87635155,82.70304687,0.027822237,64.50706046,0.83638638,0.014241691,-0.033122385,0.037166071,-0.257699168,83.63532257,1,High
22-06-2018,ADANIENT.NS,83.28243256,81.83878326,82.5151062,6427410,84.05237579,83.63532257,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.00385057,81.0544014,82.62926041,0.025941292,71.55964571,0.841229639,-0.014421226,0.014241691,-0.011198221,0.134738163,81.48589325,0,High
25-06-2018,ADANIENT.NS,83.41075134,81.29340363,80.39447021,4307412,84.116539,81.48589325,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.025700018,80.96938667,82.4701384,0.025183634,66.47729193,0.663973105,0.00385057,-0.014421226,0.01434501,-0.329837057,82.86537933,1,High
26-06-2018,ADANIENT.NS,80.33097076,80.33097076,81.75547028,8685766,84.05237579,82.86537933,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.01692914,81.14422836,82.32128235,0.023084822,65.79712064,0.627574732,-0.025700018,0.00385057,-0.033122385,1.01646975,73.8506012,0,High
27-06-2018,ADANIENT.NS,82.12751007,72.18238068,72.86144257,18195059,82.12751007,73.8506012,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.108788232,80.87795563,82.00817123,0.033951163,37.56038394,-0.127221961,0.01692914,-0.025700018,0.014241691,1.094813399,70.16127777,0,High
28-06-2018,ADANIENT.NS,72.82400513,69.74422455,69.2215271,13624874,74.20349121,70.16127777,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.04995658,80.50421142,81.6565628,0.035388276,31.67566383,-1.011442071,-0.108788232,0.01692914,-0.014421226,-0.251177256,72.59944153,1,High
29-06-2018,ADANIENT.NS,70.6424942,70.6424942,71.62704468,9766020,73.27313995,72.59944153,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.034750846,80.29889297,81.29083877,0.036392327,34.30353461,-1.498183316,-0.04995658,-0.108788232,0.00385057,-0.283221261,67.4023056,0,High
02-07-2018,ADANIENT.NS,72.3748703,64.70749664,66.49951935,22074830,72.98441315,67.4023056,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.071586445,79.93958511,80.8718602,0.039232762,29.67625345,-2.277046321,0.034750846,-0.04995658,-0.025700018,1.260371165,68.17224884,1,High
03-07-2018,ADANIENT.NS,67.1135788,65.83033752,67.25914764,11787383,69.26300812,68.17224884,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.011423099,79.64604339,80.44197388,0.039380389,29.29474375,-2.799897405,-0.071586445,0.034750846,0.01692914,-0.466026103,69.1026001,1,High
04-07-2018,ADANIENT.NS,68.20433044,66.56819916,68.17703247,11036532,69.77630615,69.1026001,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.013647067,79.30758819,80.05443466,0.039042099,24.73531216,-3.103414851,0.011423099,-0.071586445,-0.108788232,-0.063699551,67.94768524,0,High
05-07-2018,ADANIENT.NS,69.32717133,67.08149719,67.03759003,6545131,69.32717133,67.94768524,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.016713045,78.6820076,79.64828842,0.036042997,24.5932944,-3.397976828,0.013647067,0.011423099,-0.04995658,-0.406957639,71.18787384,1,High
06-07-2018,ADANIENT.NS,67.20982361,65.92657471,70.23438263,19356589,72.31070709,71.18787384,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.047686519,78.18956337,79.26844879,0.038011765,28.88086868,-3.331559038,-0.016713045,0.013647067,0.034750846,1.957402839,71.63700867,1,High
09-07-2018,ADANIENT.NS,71.54076385,69.74422455,70.67749786,9358024,72.72776031,71.63700867,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.006309148,77.6570179,78.88155121,0.037798159,32.33300897,-3.205727404,0.047686519,-0.016713045,-0.071586445,-0.516545813,73.20897675,1,High
10-07-2018,ADANIENT.NS,72.50319672,71.92573547,72.22840881,8739556,74.01100159,73.20897675,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.021943519,77.22231941,78.54790817,0.03831984,33.11004405,-2.945209696,0.006309148,0.047686519,0.011423099,-0.066089593,79.62519073,1,High
11-07-2018,ADANIENT.NS,73.46562958,73.20897675,78.5586853,41430172,80.52346039,79.62519073,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.087642449,77.06030998,78.47989639,0.04346471,45.2361207,-2.195702005,0.021943519,0.006309148,0.013647067,3.740535103,79.75351715,1,High
12-07-2018,ADANIENT.NS,79.84975433,77.82865143,78.68530273,12897744,81.16507721,79.75351715,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.001611631,76.75072784,78.4529483,0.042535366,44.96253554,-1.573221768,0.087642449,0.021943519,-0.016713045,-0.688687172,84.46942902,1,High
13-07-2018,ADANIENT.NS,79.97808075,78.50234985,83.33804321,40819011,84.82231903,84.46942902,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.059131083,76.72506294,78.51775207,0.044663233,53.62997293,-0.691397026,0.001611631,0.087642449,0.047686519,2.164817894,85.72058868,1,High
16-07-2018,ADANIENT.NS,84.05237579,82.89746094,84.5724411,28399661,86.52262115,85.72058868,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.014811982,76.70100212,78.59474655,0.044670884,53.48472371,0.107178081,0.059131083,0.001611631,0.006309148,-0.304254064,88.73621368,1,High
17-07-2018,ADANIENT.NS,86.65093994,86.1055603,87.54767609,30615637,90.8535614,88.73621368,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.035179705,76.97048302,78.68264877,0.044561028,71.28440122,0.972183614,0.014811982,0.059131083,0.021943519,0.078028255,91.23853302,1,High
18-07-2018,ADANIENT.NS,88.70413208,87.22840118,90.01648712,24172884,92.39345551,91.23853302,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.028199528,77.30573006,78.85139511,0.044836675,81.19657886,1.838430705,0.035179705,0.014811982,0.087642449,-0.210439946,96.91687775,1,High
19-07-2018,ADANIENT.NS,92.00847626,90.50067139,95.61876678,22465016,98.93798828,96.91687775,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.062236256,77.98584824,79.16450622,0.046358017,82.84228272,2.949136914,0.028199528,0.035179705,0.001611631,-0.070652223,104.5521774,1,High
20-07-2018,ADANIENT.NS,97.5905838,96.0506897,103.1518021,42113359,105.6750107,104.5521774,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.07878194,79.03169098,79.61556595,0.048909101,97.07317893,4.394823666,0.062236256,0.028199528,0.059131083,0.874619586,109.8455505,1,High
